price,rating,brand,dual_display,foldable_display,dual_sim,is_5G,is_NFC,is_VoLTE,is_IRblaster,is_Wifi,processor_name,processor_ghz,processor_core,RAM_GB,ROM,battery_mah,fastcharging_W,is_fastcharging,display_refreshrate,display_notch,main_camera,secondary_camera,third_camera,num_cameras,front_camera,is_card_supported,card_upto,is_card_hybrid,os_type,os_version,processor_version,disply_inches,display_width,display_height
9999,72,Infinix,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,6000,18,1,90,Water Drop Notch,50,2  Triple Rear & 8,,3,8,1,512,0,Android,11,G37,6.82,720,1640
54999,86,Vivo,0,0,1,1,0,1,0,1,Dimensity,3.05,8.0,8,128,4500,80,1,120,Punch Hole,50,12,12,3,32,0,,0,Android,12,9000,6.78,1080,2400
15490,79,Vivo,0,0,1,0,0,1,0,1,Helio,2.0,8.0,8,128,5000,19,1,,Water Drop Notch,64,2,2,3,16,1,1024,0,Android,11,G80,6.58,1080,2408
25999,84,Tecno,1,0,1,0,0,1,0,1,Helio,2.05,8.0,8,256,4700,33,1,90,Punch Hole,50,13,8,3,,1,,0,Android,11,G95,6.7,1080,2340
9499,68,Samsung,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,128,5000,15,1,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,1024,0,Android,12,P35,6.5,720,1600
7999,70,Redmi,1,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,,0,,Water Drop Notch,50,5,,2,5,1,512,0,Android,12,G85,6.71,720,1650
63990,86,Asus,1,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4300,30,1,120,Punch Hole,50,12  Dual Rear & 12,,2,12,1,,0,Android,12,8+ Gen1,5.9,1080,2400
15990,73,Sony,0,0,0,0,1,1,0,1,Helio,2.3,8.0,4,64,4000,,1,,,13,5,2,3,8,1,512,1,Android,12,P35,6.2,720,1680
34949,85,iQOO,0,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,12,256,4500,66,1,120,Punch Hole,48,13,2,3,16,1,,0,Android,12,888 ,6.62,1080,2400
8799,72,Tecno,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,33,1,,Punch Hole,48,,8,3,8,1,,0,Android,11,G85 ,6.8,1080,2460
12390,74,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.0,8.0,4,64,6000,18,1,90,Punch Hole,50,,8,4,8,1,512,0,Android,11,G88,6.5,1080,2400
11499,73,Samsung,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,6000,,0,90,Water Drop Notch,48,,13,4,13,1,1024,0,Android,11,G80,6.4,720,1600
199990,,Xiaomi,0,0,1,1,0,1,0,1,Snapdragon,2.96,8.0,12,512,4050,40,1,,,108,20,12,3,,0,,0,Android,10,855+,7.92,2088,2250
42990,86,OPPO,1,0,1,1,1,1,0,1,Dimensity,3.05,8.0,4,256,5000,120,1,120,Punch Hole,50,8  Dual Rear & 32,,2,32,1,,0,Android,13,9000,6.73,1080,2412
34999,82,Nubia,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,5000,80,1,144,Punch Hole,64,50  Triple Rear & 16,,3,16,1,,0,Android,13,8 Gen2,6.67,1080,2400
11999,75,Samsung,0,0,1,0,1,1,0,1,Exynos,2.0,8.0,4,128,6000,15,1,,Water Drop Notch,50,5,2,3,8,1,1024,0,Android,12,850,6.6,2408,1080
8910,66,Infinix,1,0,1,0,0,1,0,1,Others,1.82,8.0,4,64,6000,18,1,90,Punch Hole,13,,8,2,8,1,256,0,Android,11,others,6.82,1640,720
24990,85,Vivo,0,0,1,1,0,1,0,1,Snapdragon,3.2,8.0,8,128,4700,80,1,120,Punch Hole,64,8,2,3,16,1,1024,1,Android,12,870,6.62,1080,2400
17999,84,OPPO,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,8,128,4500,33,1,,Punch Hole,64,2,2,3,16,1,,0,Android,11,695 ,6.43,1080,2400
22999,86,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,2.4,8.0,8,128,4250,33,1,90,Punch Hole,64,8,5,3,20,1,,1,Android,11,778G ,6.55,1080,2400
6490,,Realme,0,0,1,0,0,1,0,1,Others,1.6,8.0,4,32,5000,,0,,Water Drop Notch,8,,,1,5,1,256,0,Android,11,others,6.5,720,1600
21990,85,Infinix,0,0,1,1,0,1,0,1,Helio,2.05,8.0,8,128,4500,45,1,120,Punch Hole,108,8,8,3,16,1,512,0,Android,11,G95,6.67,1080,2400
12364,76,Samsung,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,6000,15,1,90,Water Drop Notch,64,,20,4,20,1,1024,0,Android,11,G80,6.4,1080,2400
39990,86,Samsung,0,0,1,1,1,1,0,1,Snapdragon,2.96,8.0,6,128,4500,25,1,120,Punch Hole,64,12,5,3,10,1,1024,0,Android,11,855+,6.71,1440,3200
11999,77,Xiaomi,1,0,1,0,0,1,0,1,Snapdragon,2.8,8.0,6,64,4000,,1,,Large Notch,12,5  Dual Rear & 20,,2,20,1,256,1,Android,8.1,845,6.18,1080,2246
3990,60,Lyf,1,0,1,0,0,1,0,1,Snapdragon,1.5,8.0,4,32,3500,,0,,,13,2  Dual Rear & 5,,2,5,1,64,1,Android,5.1.1,615,5.5,1080,1920
10499,65,Motorola,0,0,1,0,0,1,0,1,Others,2.0,8.0,4,64,5000,10,1,,Punch Hole,13,,,1,5,1,1024,1,Android,13,others,6.5,720,1600
6299,,Tecno,1,0,1,0,0,1,0,1,Helio,2.0,4.0,4,32,5000,,0,,Water Drop Notch,8,,5,2,5,1,1024,0,Android,12,A22,6.56,720,1600
113990,,Vivo,1,1,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,4730,80,1,120,Punch Hole,50,16,16,4,,1,,0,Android,12,8+ Gen1,8.03,1916,2160
239999,81,Huawei,0,0,1,0,1,1,1,1,Snapdragon,3.2,8.0,4,512,4700,66,1,120,,50,48,13,3,13,1,256,1,Hongmeng,3.0,8+ Gen1,6.74,1212,2616
21999,84,Samsung,0,0,1,1,1,1,0,1,Dimensity,2.0,8.0,6,128,7000,33,1,,Punch Hole,64,,32,4,32,1,1024,0,Android,12,900,6.7,1080,2400
15999,80,iQOO,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,6,128,5000,44,1,120,Water Drop Notch,50,2,2,3,16,1,1024,1,Android,12,680,6.44,1080,2400
69990,86,Sony,0,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,8,128,4000,21,1,120,,12,12,12,3,8,1,,1,Android,10,865 ,6.1,1080,2520
12990,71,Vivo,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,128,5000,,1,,Water Drop Notch,13,8,2,3,16,1,256,0,Android,9.0,P35,6.35,720,1544
92980,,Sony,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,12,512,5000,30,1,120,,12,,12,4,12,1,,1,Android,12,8 Gen1,6.5,1644,3840
15999,74,Tecno,1,0,1,0,0,1,0,1,Helio,2.2,8.0,8,256,6000,45,1,90,Water Drop Notch,50,,8,2,8,1,1024,0,Android,12,G99,6.66,720,1600
23999,84,Huawei,0,0,1,0,1,1,0,1,Snapdragon,2.4,8.0,8,256,4500,66,1,90,Punch Hole,108,8,2,3,16,1,,0,Android,12,680,6.67,1080,2160
12999,75,Vivo,1,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,4,128,5000,18,1,90,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,,0,Android,12,680,6.58,1080,2408
60990,86,Nubia,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,5000,135,1,120,,64,8,2,3,8,1,,0,Android,12,8+ Gen1,6.8,1080,2400
8859,67,Motorola,0,0,1,0,0,1,0,1,Helio,1.8,8.0,4,64,5000,18,1,90,Punch Hole,16,2,2,3,8,1,,0,Android,12,G37,6.5,720,1600
33749,84,iQOO,0,0,1,1,0,1,1,1,Snapdragon,3.2,8.0,12,256,4700,80,1,120,Punch Hole,64,8,2,3,16,1,,0,Android,12,870,6.62,1080,2400
15990,63,Samsung,0,0,1,0,0,1,0,1,Others,,8.0,6,64,5000,,1,,Water Drop Notch,48,8,5,3,8,1,1024,0,Android,12,others,6.5,720,1600
24990,84,POCO,0,0,1,1,1,1,1,1,Dimensity,2.85,8.0,8,128,5080,67,1,144,Punch Hole,64,8,2,3,16,0,,0,Android,12,8100,6.6,1080,2460
14999,76,Realme,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,4,128,5000,33,1,90,Punch Hole,48,2,2,3,16,1,1024,0,Android,11,810 5G,6.6,1080,2400
17990,76,Vivo,1,0,1,1,0,1,0,1,Dimensity,2.2,8.0,6,128,4500,80,1,120,Punch Hole,50,2  Dual Rear & 8,,2,8,1,1024,0,Android,12,930,6.64,1080,2388
24990,75,Honor,0,0,1,1,0,1,0,1,Dimensity,2.0,8.0,8,128,4300,66,1,120,Punch Hole,64,8,2,3,16,1,,0,Android,11,900,6.67,1080,2340
11600,74,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.2,8.0,4,64,5000,18,1,90,Water Drop Notch,50,2,2,3,8,1,512,0,Android,12,G99,6.58,1080,2400
8299,62,Realme,0,0,1,0,0,1,0,1,Others,1.82,8.0,4,32,5000,,0,,Water Drop Notch,13,2,2,3,5,1,1024,0,Android,11,others,6.52,720,1600
11999,78,Motorola,0,0,1,0,0,1,0,1,Helio,2.0,8.0,6,128,5000,20,1,,Punch Hole,50,8,2,3,13,1,1024,1,Android,11,G85,6.47,1080,2400
89999,88,Samsung,1,1,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,3700,25,1,120,Punch Hole,12,12  Dual Rear & 10,,2,10,0,,0,,,8+ Gen1,6.7,1080,2640
27999,77,OnePlus,1,0,1,0,1,1,0,1,Snapdragon,2.8,8.0,8,128,3300,,0,,,20,16  Dual Rear & 16,,2,16,0,,0,Android,8.1,845,6.28,1080,2280
7289,60,Xiaomi,1,0,1,0,0,1,0,1,Helio,2.0,4.0,4,32,5000,10,1,,Water Drop Notch,8,0.3  Dual Rear & 5,,2,5,1,512,0,Android,12,A22,6.52,720,1600
30990,86,Honor,0,0,1,1,1,1,0,1,Snapdragon,2.5,8.0,8,256,4800,66,1,120,Punch Hole,54,50,2,3,32,1,,0,Android,12,778G Plus,6.67,1080,2400
15499,77,Realme,0,0,1,0,0,1,0,1,Helio,2.0,8.0,6,128,5000,33,1,120,Punch Hole,50,2,2,3,16,1,256,0,Android,11,G96,6.6,1080,2412
8499,66,Vivo,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,32,5000,,0,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,1024,0,Android,11,P35 ,6.51,720,1600
14490,80,Samsung,0,0,1,0,0,1,0,1,Helio,2.0,8.0,6,128,6000,15,1,90,Water Drop Notch,64,,20,4,20,1,1024,0,Android,11,G80,6.4,1080,2400
15490,80,Samsung,0,0,1,1,0,1,0,1,Dimensity,2.2,8.0,6,128,5000,15,1,90,Water Drop Notch,64,5,2,3,8,1,1024,0,Android,11,700 5G,6.6,1080,2408
14990,78,Realme,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,6,128,5000,60,1,120,Punch Hole,50,2,2,3,16,1,,1,Android,12,695,6.6,1080,2412
15999,75,POCO,0,0,1,1,0,1,1,1,Dimensity,2.2,8.0,4,64,5000,18,1,90,Punch Hole,48,2,2,3,8,1,1024,1,Android,11,700 5G,6.5,1080,2400
36000,82,Google,1,0,1,1,1,1,0,1,Snapdragon,2.4,8.0,8,128,4080,18,1,90,Punch Hole,16,12.2  Dual Rear & 8,,2,8,1,,0,Android,11,765G ,6,1080,2340
69999,,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,4800,150,1,144,Punch Hole,108,50,48,3,32,1,,0,Android,13,8 Gen2,6.73,1440,3412
26990,86,Xiaomi,0,0,1,1,1,1,1,1,Dimensity,2.6,8.0,8,256,4300,210,1,120,Punch Hole,200,8,2,3,16,0,,0,Android,12,1080,6.67,1080,2400
10630,71,Samsung,0,0,1,0,0,1,0,1,Exynos,2.0,8.0,4,64,6000,15,1,,Water Drop Notch,50,5,2,3,8,1,1024,0,Android,12,850,6.6,1080,2400
42990,85,Oppo,0,0,1,1,1,1,0,1,Dimensity,2.85,8.0,8,256,4500,80,1,120,Punch Hole,50,8,2,3,32,1,,0,Android,12,8100-Max,6.7,1080,2412
24990,77,Vivo,0,0,1,1,0,1,0,1,Dimensity,3.0,8.0,8,128,4500,,1,90,Punch Hole,50,8,2,3,16,0,,0,Android,12,1300,6.58,1080,2400
14489,77,iQOO,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,4,128,5000,44,1,120,Water Drop Notch,50,2,2,3,16,1,1024,1,Android,12,680,6.44,1080,2400
16490,73,OPPO,1,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,6,128,5000,33,1,90,Punch Hole,13,2  Dual Rear & 8,,2,8,1,,0,Android,11,680 ,6.56,720,1612
24494,82,Realme,0,0,1,1,0,1,0,1,Dimensity,2.5,8.0,8,256,4500,60,1,90,Punch Hole,50,8,2,3,16,0,,0,Android,12,920 5G,6.4,1080,2400
7999,61,Vivo,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,32,5000,,0,,Water Drop Notch,8,,,1,5,1,1024,0,Android,11,P35,6.51,720,1600
23990,85,Motorola,0,0,1,1,0,1,0,1,Snapdragon,2.9,8.0,6,128,5000,33,1,144,Punch Hole,108,13,2,3,16,1,,0,Android,11,888+ ,6.8,1080,2460
49959,89,Realme,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,128,5000,65,1,120,Punch Hole,50,50,2,3,32,1,,0,Android,12,8 Gen1,6.7,1440,3216
129900,83,Apple,0,0,1,1,1,1,0,1,Bionic,3.22,6.0,6,256,3095,,1,120,Large Notch,12,12,12,3,12,0,,0,iOS,15.0,A15,6.1,1170,2532
19990,80,Vivo,0,0,1,0,0,1,0,1,Helio,2.05,8.0,8,128,4000,33,1,,Water Drop Notch,64,2,2,3,16,1,,0,Android,11,G95,6.44,1080,2400
14990,67,Samsung,0,0,1,0,1,1,0,1,Others,,8.0,4,64,5000,25,1,,Punch Hole,50,5,2,3,16,1,1024,0,Android,13,others,6.62,2408,1080
23269,85,Vivo,0,0,1,0,0,1,0,1,Snapdragon,2.3,8.0,8,128,4000,33,1,,Water Drop Notch,64,8,2,3,44,1,1024,0,Android,11,720G ,6.44,1080,2400
13999,75,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.3,8.0,4,64,5020,18,1,,Punch Hole,48,,16,4,16,1,512,0,Android,10.0,720G,6.67,1080,2400
35389,85,OnePlus,0,0,1,1,1,1,0,1,Dimensity,2.85,8.0,8,128,5000,80,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,8100 Max,6.7,1080,2412
79700,,Google,0,0,1,1,1,1,0,1,Others,2.8,8.0,12,256,5003,30,1,120,Punch Hole,50,48,12,3,11,1,,0,Android,12,others,6.71,1440,3120
12340,76,Infinix,1,0,1,0,0,1,0,1,Others,2.0,8.0,8,128,5000,18,1,90,Water Drop Notch,50,8,,2,8,1,256,0,Android,12,others,6.6,720,1612
10799,74,Poco,0,0,1,0,0,1,1,1,Helio,2.2,8.0,4,64,5000,18,1,90,Water Drop Notch,50,2,2,3,8,1,512,0,Android,12,G99,6.58,1080,2400
14990,73,Xiaomi,1,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,4,128,6000,18,1,,Water Drop Notch,50,2  Dual Rear & 5,,2,5,1,512,0,Android,11,680,6.7,720,1600
61990,89,ZTE,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,128,5000,65,1,120,,64,64,64,3,16,1,,0,Android,12,8 Gen1,6.8,1116,2480
51880,,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,3.0,8.0,12,256,4600,120,1,120,Punch Hole,50,50,50,3,32,1,,0,Android,12,8 Gen1,6.73,1440,3200
16990,80,OPPO,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,8,128,5000,33,1,90,Punch Hole,50,2,2,3,16,1,1024,0,Android,11,680,6.59,1080,2412
19990,84,Huawei,0,0,1,0,1,1,0,1,Snapdragon,2.4,8.0,8,128,4000,66,1,90,Punch Hole,108,,16,4,16,1,,0,Android,11,680,6.78,1080,2388
57999,87,Samsung,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,256,3700,25,1,120,Punch Hole,50,12,10,3,10,1,,0,Android,12,8 Gen1,6.1,1080,2340
46990,87,Lenovo,1,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,12,256,5600,68,1,144,,64,13  Dual Rear & 16,,2,16,1,,0,Android,12,8 Gen1,6.92,1080,2460
20990,77,Vivo,0,0,1,1,1,1,0,1,Dimensity,2.2,8.0,4,128,5000,18,1,,Water Drop Notch,50,2,2,3,8,1,,0,Android,11,700 5G,6.58,1080,2408
17499,82,Realme,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,8,128,5000,33,1,90,Punch Hole,64,2,2,3,16,1,1024,0,Android,11,810 5G,6.5,1080,2400
17999,80,Realme,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,6,128,5000,33,1,90,Punch Hole,64,2,2,3,16,1,1024,0,Android,11,810 5G,6.5,1080,2400
14999,74,Poco,0,0,1,1,0,1,1,1,Snapdragon,2.2,8.0,4,128,5000,33,1,120,Punch Hole,48,8,2,3,8,0,,0,Android,12,695,6.67,1080,2400
19980,82,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.3,8.0,6,128,5020,33,1,120,Punch Hole,108,,16,4,16,1,512,0,Android,11,732G,6.67,1080,2400
35990,85,iQOO,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,4400,66,1,120,Punch Hole,48,13,2,3,16,1,,0,Android,11,870,6.62,1080,2400
15999,78,Realme,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,128,5000,30,1,,Punch Hole,64,,16,4,16,1,256,0,Android,11,G95,6.4,1080,2400
41999,88,Samsung,0,0,1,0,1,1,0,1,Exynos,2.73,8.0,8,128,4000,25,1,120,Punch Hole,64,12,12,3,10,1,1024,1,Android,10.0,990,6.2,1440,3200
25999,83,Xiaomi,0,0,1,1,1,1,1,1,Dimensity,3.1,8.0,8,128,5500,67,1,120,Punch Hole,48,8,2,3,20,1,,0,Android,12,8200,6.67,1440,3200
7990,65,Motorola,0,0,1,0,0,1,0,1,Helio,1.8,8.0,4,32,5000,18,1,90,Punch Hole,16,2,2,3,8,1,1024,0,Android,12,G37,6.5,720,1600
29990,84,OnePlus,0,0,1,1,1,1,0,1,Dimensity,3.0,8.0,8,128,4500,80,1,90,Punch Hole,50,8,2,3,32,1,,0,Android,12,1300,6.43,1080,2400
27990,83,OPPO,0,0,1,1,0,1,0,1,Snapdragon,2.36,8.0,8,128,4500,65,1,90,Punch Hole,50,,16,4,16,1,256,0,Android,12,7 Gen1,6.43,1080,2460
29999,84,Poco,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,8,128,5500,67,1,120,Punch Hole,64,8,2,3,16,1,,0,Android,13,8+ Gen1,6.67,1440,3200
8999,68,OPPO,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,4230,,0,,Water Drop Notch,13,,,1,5,1,1024,1,Android,11,P22,6.52,720,1600
13999,81,POCO,0,0,1,0,0,1,1,1,Helio,2.05,8.0,8,128,5000,33,1,90,Punch Hole,64,8,2,3,16,1,1024,0,Android,11,G96,6.43,1080,2400
11499,71,Realme,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,6000,18,1,,Water Drop Notch,50,2,2,3,8,1,256,0,Android,11,G85,6.5,720,1600
39999,87,Asus,0,0,1,1,1,1,0,1,Snapdragon,2.9,8.0,8,128,6000,65,1,144,,64,13,5,3,24,1,,0,Android,11,888+,6.78,1080,2448
27999,84,Realme,0,0,1,1,1,1,0,1,Snapdragon,2.4,8.0,8,128,4300,65,1,120,Punch Hole,64,8,2,3,32,1,,0,Android,11,778G ,6.43,1080,2400
24499,79,Samsung,0,0,1,1,1,1,0,1,Dimensity,2.0,8.0,6,128,5000,15,1,90,Water Drop Notch,48,,13,4,13,1,1024,1,Android,11,720,6.5,720,1600
60999,86,Nubia,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,12,256,5000,165,1,120,,50,8,2,3,16,1,,0,Android,13,8 Gen2,6.8,1116,2480
110999,89,Samsung,1,1,1,1,1,1,0,1,Snapdragon,2.84,8.0,12,256,4400,25,1,120,Punch Hole,12,12,12,3,,1,,0,Android,11,888,7.6,1768,2208
54999,89,LG,1,0,1,1,1,1,0,1,Snapdragon,2.4,8.0,8,128,4000,,1,,,64,13,12,3,32,1,2048,1,,,765G ,6.8,1080,2460
16490,80,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.3,8.0,6,64,5020,33,1,,Punch Hole,64,,32,4,32,1,512,0,Android,10.0,720G,6.67,1080,2400
24990,83,Samsung,0,0,1,0,0,1,0,1,Snapdragon,2.3,8.0,6,128,4500,25,1,90,Punch Hole,64,,32,4,32,1,1024,0,Android,11,720G,6.5,1080,2400
9950,66,Samsung,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,0,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,1024,0,Android,12,P35,6.5,720,1600
12999,75,Oppo,1,0,1,1,0,1,0,1,Dimensity,2.4,8.0,8,128,5000,,0,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,,0,Android,12,810,6.56,720,1612
19999,83,Oppo,0,0,1,0,1,1,0,1,Helio,2.2,8.0,8,256,5000,66,1,120,Punch Hole,50,13,2,3,16,1,1024,0,Android,13,G99,6.67,1080,2400
32999,84,OPPO,0,0,1,1,1,1,0,1,Snapdragon,2.5,8.0,8,256,5000,120,1,120,Punch Hole,50,8,2,3,32,1,,0,Android,13,778G Plus,6.73,1080,2412
15998,71,OPPO,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,128,5000,33,1,,Water Drop Notch,50,,8,2,8,1,,0,Android,12,G35,6.56,720,1600
59990,89,Motorola,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4800,125,1,165,Punch Hole,50,50,12,3,60,1,,0,Android,12,8 Gen2,6.7,1080,2460
16990,78,Oppo,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,6,128,5000,67,1,120,Punch Hole,64,8,2,3,16,1,,0,Android,12,695,6.59,1080,2412
27999,82,iQOO,0,0,1,1,0,1,0,1,Snapdragon,2.4,8.0,12,256,4700,66,1,90,Water Drop Notch,64,8,2,3,16,0,,0,Android,12,778G,6.44,1080,2404
16499,78,Samsung,0,0,1,0,0,1,0,1,Others,2.0,8.0,6,128,5000,25,1,,Water Drop Notch,50,,8,4,8,1,1024,0,Android,12,others,6.6,1080,2408
10999,66,OPPO,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,4230,,0,,Water Drop Notch,13,,,1,5,1,256,0,Android,11,G35,6.52,720,1600
13990,71,Xiaomi,1,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,4,64,6000,18,1,,Water Drop Notch,50,2  Dual Rear & 5,,2,5,1,512,0,Android,11,680,6.7,720,1600
9999,74,Tecno,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,18,1,90,Water Drop Notch,48,2,2,3,32,1,,0,Android,12,G85,6.6,1080,2460
31994,83,Realme,0,0,1,1,1,1,0,1,Dimensity,2.85,8.0,8,128,5000,80,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,8100,6.7,1080,2412
24820,83,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.5,8.0,6,128,4500,120,1,120,Punch Hole,108,8,2,3,16,1,1024,1,Android,11,920 5G,6.67,2400,1080
22990,83,iQOO,0,0,1,1,0,1,0,1,Snapdragon,3.2,8.0,8,128,4700,80,1,120,Punch Hole,64,12,2,3,16,0,,0,Android,12,870,6.62,1080,2400
59990,88,iQOO,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,256,4700,120,1,120,Punch Hole,50,50,16,3,16,1,,0,Android,12,8 Gen1,6.78,1440,3200
8999,62,Realme,0,0,1,0,0,1,0,1,Others,1.6,8.0,4,64,5000,,0,,Water Drop Notch,8,,,1,5,1,256,0,Android,11,others,6.5,720,1600
10499,72,Xiaomi,1,0,1,0,0,1,0,1,Helio,2.3,8.0,6,128,5000,,0,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,512,0,Android,11,G35,6.53,720,1600
9990,75,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.0,8.0,4,64,4000,18,1,,Water Drop Notch,48,,13,4,13,1,,0,Android,11,G85,6.3,1080,2340
12490,76,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.2,8.0,4,128,5000,18,1,90,Punch Hole,48,2,2,3,8,1,512,0,Android,11,700 5G,6.5,1080,2400
13990,69,Vivo,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,18,1,,Water Drop Notch,13,2,2,3,8,1,256,0,Android,11,G80,6.51,720,1600
17990,79,Samsung,0,0,1,1,0,1,0,1,Dimensity,2.2,8.0,6,128,5000,15,1,90,Water Drop Notch,48,5,2,3,8,1,1024,0,Android,11,700 5G,6.6,1080,2408
24999,83,Vivo,0,0,1,0,0,1,0,1,Dimensity,2.4,8.0,8,128,4000,33,1,90,Water Drop Notch,64,8,2,3,44,1,,1,Android,11,800U,6.44,1080,2400
21999,85,Realme,0,0,1,0,0,1,0,1,Snapdragon,2.3,8.0,8,128,4500,65,1,,Punch Hole,64,,32,4,32,1,256,0,Android,10,720G ,6.4,1080,2400
19999,77,OnePlus,0,0,1,0,0,1,0,1,Snapdragon,2.0,8.0,8,128,4300,30,1,90,Punch Hole,48,16,2,3,16,0,,0,Android,10,690,6.55,1080,2400
99999,,Samsung,0,0,1,1,1,1,0,1,Exynos,2.73,8.0,12,128,5000,45,1,,Punch Hole,108,,40,4,40,1,1024,1,Android,10.0,990,6.9,1440,3200
109900,77,Apple,0,0,1,0,1,1,0,1,Bionic,2.65,6.0,4,64,3500,18,1,,Large Notch,12,12,12,3,12,0,,0,iOS,13,A13,6.5,1242,2688
19990,80,Sony,1,0,1,0,1,1,0,1,Snapdragon,2.0,8.0,8,128,5000,33,1,120,,50,2  Dual Rear & 16,,2,16,1,1024,1,Android,13,4 Gen 1,6.5,1080,2400
11499,69,Samsung,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,128,5000,,0,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,1024,0,Android,12,P35,6.5,720,1600
13999,75,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.2,8.0,4,64,5000,33,1,120,Punch Hole,48,8,2,3,13,1,1024,1,Android,13,G99,6.67,1080,2400
22990,82,Oukitel,1,0,1,0,0,1,0,1,Helio,2.2,8.0,12,256,9800,66,1,120,,64,20,2,3,,1,,1,,,G99,6.78,1080,2400
28990,84,Vivo,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,256,5000,80,1,120,Water Drop Notch,108,13,2,3,32,1,,0,Android,13,6 Gen 1,6.7,1080,2400
27999,85,Poco,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4500,67,1,120,Punch Hole,64,8,2,3,20,1,,0,Android,12,870,6.67,1080,2400
19990,82,Xiaomi,0,0,1,1,1,1,1,1,Dimensity,2.85,8.0,6,128,5080,67,1,144,Punch Hole,64,8,2,3,16,1,1024,1,Android,12,8100,6.6,1080,2460
